"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","dissolution_year","dissolution_month","dissolution_day","Latitude","Longitude","specific_industry","broad_industry"
"POWER PRESS INSPECTION SERVICES LIMITED","2930391","Active","Private limited company","","","","82990","14 The Brambles Walmley Sutton Coldfield B76 1NF","B76 1NF","82","1994","5","18","","","","52.5417847","-1.79060968223438","Other business support service activities n.e.c.","Administrative and support service activities"
"WORLD WIDE FITTINGS UK LIMITED","3509821","Active","Private limited company","","","","46900","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","46","1998","2","13","","","","52.5494469","-1.772841","Non-specialised wholesale trade","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"DOCTOR RC PROFESSIONAL LIMITED","12258580","Active","Private limited company","","","","86210","18 Wilford Grove Minworth Sutton Coldfield B76 1XX","B76 1XX","86","2019","10","12","","","","52.53128115","-1.7861996415041","General medical practice activities","Human health and social work activities"
"DCA REFINISHING LTD","11456678","Active","Private limited company","","","","45112","40 Glebe Fields Curdworth Sutton Coldfield B76 9ES","B76 9ES","45","2018","7","10","","","","52.53334","-1.74029","Sale of used cars and light motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"S.P.B. ELECTRICAL SERVICES LTD","5353103","Active","Private limited company","","","","95110","37 Brailes Drive Walmley Sutton Coldfield B76 2UW","B76 2UW","95","2005","2","4","","","","52.5571088833333","-1.79763993333333","Repair of computers and peripheral equipment","Other service activities"
"NEWWAY JBLUE LTD","13445565","Active","Private limited company","","","","47910","36 Cheswood Drive Minworth Sutton Coldfield B76 1YE","B76 1YE","47","2021","6","8","","","","52.53063395","-1.7807997","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"HEAVEN SENDS LIMITED","4684442","Active","Private limited company","","","","46499","One Maybrook Business Park Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","46","2003","3","3","","","","52.5294210926829","-1.79083601463415","Wholesale of household goods (other than musical instruments) n.e.c.","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"EDLAS LTD","11853618","Active","Private limited company","","","","70229","239 Walmley Road Sutton Coldfield B76 2PN","B76 2PN","70","2019","2","28","","","","52.55138555","-1.79816375","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"ELEY HAWK LIMITED","2004633","Active","Private limited company","","","","32300","Selco Way First Avenue Minworth Industrial Estate Sutton Coldfield B76 1BA","B76 1BA","32","1986","3","27","","","","52.5267531333333","-1.7890149","Manufacture of sports goods","Manufacturing"
"ELEY GROUP LIMITED","9227694","Active","Private limited company","","","","64202","Selco Way Off First Avenue Minworth Industrial Estate Minworth Sutton Coldfield B76 1BA","B76 1BA","64","2014","9","19","","","","52.5267531333333","-1.7890149","Activities of production holding companies","Financial and insurance activities"
"ELEY LIMITED","1640035","Active","Private limited company","","","","25400","Selco Way Off First Avenue Minworth Industrial Estate Minworth Sutton Coldfield B76 1BA","B76 1BA","25","1982","6","1","","","","52.5267531333333","-1.7890149","Manufacture of weapons and ammunition","Manufacturing"
"WALTERS WALLIS LIMITED","11976648","Active","Private limited company","","","","70229","344 Wylde Green Road Sutton Coldfield B76 1RE","B76 1RE","70","2019","5","2","","","","52.54314265","-1.80336758327206","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"OWEN HOUSE HOLDINGS LTD","12582352","Active","Private limited company","","","","70229","287 Owen House Walmley Road Sutton Coldfield B76 1PH","B76 1PH","70","2020","5","1","","","","52.55415565","-1.8001233","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"D.G.CLADDING AND CONSTRUCTION LTD","13387027","Active","Private limited company","","","","41201","66 Oaklands Curdworth Sutton Coldfield B76 9HD","B76 9HD","41","2021","5","11","","","","52.53005","-1.73803","Construction of commercial buildings","Construction"
"P QUINN CONSTRUCTION LIMITED","10769961","Active","Private limited company","","","","43999","135 Orton Avenue Sutton Coldfield B76 1JL","B76 1JL","43","2017","5","15","","","","52.5317567","-1.79145701094077","Other specialised construction activities n.e.c.","Construction"
"BEFLOW CONSULTANCY LTD","12509569","Active","Private limited company","","","","70229 74100","10 Walmley Ash Road Sutton Coldfield B76 1HY","B76 1HY","70 74","2020","3","10","","","","52.53783","-1.79857211738506","Management consultancy activities other than financial management; specialised design activities","Professional, scientific and technical activities; Professional, scientific and technical activities"
"L.COOPER SPRINKLER INSTALLATIONS LTD","12069755","Active","Private limited company","","","","82990","5 Ashford Drive Ashford Drive Sutton Coldfield B76 1EN","B76 1EN","82","2019","6","25","","","","52.5284233","-1.80137841372234","Other business support service activities n.e.c.","Administrative and support service activities"
"UPSTEPS LIMITED","11417878","Active","Private limited company","","","","68209","42 Braunston Close Sutton Coldfield B76 2SA","B76 2SA","68","2018","6","15","","","","52.55176975","-1.79419267443176","Other letting and operating of own or leased real estate","Real estate activities"
"SKYE RETAIL LTD","7706807","Active","Private limited company","","","","47910","1 Darell Croft Newhall Sutton Coldfield B76 1HU","B76 1HU","47","2011","7","15","","","","52.55622397","-1.80598837","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"HORTUS INNS LIMITED","12036142","Active","Private limited company","","","","55100","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","55","2019","6","6","","","","52.5494469","-1.772841","Hotels and similar accommodation","Accomodation and food service activities"
"MADE CONSULT LIMITED","13306078","Active","Private limited company","","","","70229","18 Ashurst Road Sutton Coldfield B76 1JE","B76 1JE","70","2021","3","31","","","","52.5355726","-1.79492995","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"BEATS FINANCIAL PLANNING LTD","8391223","Active","Private limited company","","","","70221","16 Oaklands Curdworth Sutton Coldfield B76 9HD","B76 9HD","70","2013","2","6","","","","52.53005","-1.73803","Financial management","Professional, scientific and technical activities"
"M&E RESIDENTIAL PROPERTIES LTD","10881467","Active","Private limited company","","","","68209","2 The Crofts Sutton Coldfield B76 1QS","B76 1QS","68","2017","7","25","","","","52.53943715","-1.79046443563336","Other letting and operating of own or leased real estate","Real estate activities"
"THOMAS FLEMING ASSOCIATES LTD","11302245","Active","Private limited company","","","","74909","38 Shrubbery Close Sutton Coldfield B76 1WE","B76 1WE","74","2018","4","10","","","","52.53266645","-1.81352911505739","Other professional, scientific and technical activities n.e.c.","Professional, scientific and technical activities"
"MIDLANDS METAL & WASTE LTD","13243130","Active","Private limited company","","","","46770","2 Wishaw Lane Minworth Sutton Coldfield B76 9AR","B76 9AR","46","2021","3","3","","","","52.5323238","-1.76792822857143","Wholesale of waste and scrap","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"ALEX HAIRSTYLES LTD","10072074","Active","Private limited company","","","","96020","253 Eachelhurst Road Sutton Coldfield B76 1DT","B76 1DT","96","2016","3","18","","","","52.53066715","-1.79925608625856","Hairdressing and other beauty treatment","Other service activities"
"TINK N STINK LIMITED","8470121","Active","Private limited company","","","","47910","Unit 8 Cheatles Bridge Dog Lane Bodymoor Heath Sutton Coldfield B76 9JD","B76 9JD","47","2013","4","2","","","","52.562036","-1.709201","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"L W COLE (DISTRIBUTORS) LIMITED","2811216","Active","Private limited company","","","","46499","20 Maybrook Road Maybrook Business Park Minworth B76 1BE","B76 1BE","46","1993","4","21","","","","52.52911845","-1.78985669351413","Wholesale of household goods (other than musical instruments) n.e.c.","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"T L O ELECTRICAL SERVICES LIMITED","6706545","Active","Private limited company","","","","43210","Unit 3 Reindeer Park Lodge Kingsbury Road Curdworth Sutton Coldfield B76 0DE","B76 0DE","43","2008","9","24","","","","52.54103","-1.71297","Electrical installation","Construction"
"SMOOV DESIGNS LIMITED","4851962","Active","Private limited company","","","","99999","12 Aspen Close Sutton Coldfield B76 2PA","B76 2PA","99","2003","7","31","","","","52.55134815","-1.80115036224534","Dormant Company","Activities of extraterritorial organisations and bodies"
"D J SECURE LTD","9685674","Active","Private limited company","","","","80100","Curdworth House Fair View Industrial Estate Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","80","2015","7","14","","","","52.5360299","-1.73612","Private security activities","Administrative and support service activities"
"TAMWORTH SAILING CLUB LIMITED","1659368","Active","Private limited by guarantee without share capital","","","","93110","Kingsbury Water Park Bodymoor Heath Nr Kingsbury B76 0DY","B76 0DY","93","1982","8","19","","","","52.5608714","-1.7004626","Operation of sports facilities","Arts, entertainment and recreation"
"HOMECARE IN AND OUT LIMITED","11990894","Active","Private limited company","","","","43290","37 Allendale Road Sutton Coldfield B76 1NL","B76 1NL","43","2019","5","13","","","","52.54037085","-1.803742005252","Other construction installation","Construction"
"JOHN RUSSELL & SONS (HAULAGE) LIMITED","4729315","Active","Private limited company","","","","49410","Yew Tree Cottage Bodymoor Heath Sutton Coldfield B76 9JF","B76 9JF","49","2003","4","10","","","","52.56417","-1.70948","Freight transport by road","Transport and storage"
"ECURIE SPORTIVE LTD.","3040815","Active","Private limited company","","","","68100 68209","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","68 ","1995","3","31","","","","52.5494469","-1.772841","Buying and selling of own real estate; Other letting and operating of own or leased real estate","Real estate activities"
"WISHAW RIDING CENTRE LIMITED","2918619","Active","Private limited company","","","","93199","Hill Talbot Limited The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","93","1994","4","13","","","","52.5494469","-1.772841","Other sports activities","Arts, entertainment and recreation"
"DOUG MIDDLETON CONSULTING LIMITED","12137163","Active","Private limited company","","","","70229","6 Witham Close Walmley Sutton Coldfield B76 2BE","B76 2BE","70","2019","8","2","","","","52.54594995","-1.79193804312217","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"OAKWOOD HOUSE LIVERY LIMITED","4899527","Active","Private limited company","","","","93199","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","93","2003","9","15","","","","52.5494469","-1.772841","Other sports activities","Arts, entertainment and recreation"
