"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","Latitude","Longitude","broad_industry","specific_industry"
"VICTORIA LASER LTD",15094613,"Active","Private limited company",,,,"81222 81299 96090","56 Selby Close Birmingham B26 2AR","B26 2AR","81 81 96",2023,8,24,52.4752151,-1.79633373159775,"Administrative and support service activities; Administrative and support service activities; Other service activities","Specialised cleaning services; Other cleaning services; Other service activities n.e.c."
"H INTERIORS LTD",15097729,"Active","Private limited company",,,,16230,"52 Farnol Road Birmingham B26 2AF","B26 2AF",16,2023,8,25,52.47223125,-1.79844220355308,"Manufacturing","Manufacture of other builders' carpentry and joinery"
"LOTAPATA LIMITED",15111273,"Active","Private limited company",,,,56103,"1875 Coventry Road Sheldon Birmingham B26 1JP","B26 1JP",56,2023,9,3,52.4578213,-1.7980511,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"REVITAL PROPERTIES LIMITED",15119201,"Active","Private limited company",,,,"68100 68209","101 Parkdale Road Birmingham B26 3UU","B26 3UU","68 68",2023,9,6,52.4584125,-1.7739094,"Real estate activities; Real estate activities","Buying and selling of own real estate; Other letting and operating of own or leased real estate"
"MSF PROPERTY LIMITED",15125588,"Active","Private limited company",,,,68100,"432 Barrows Lane Birmingham B26 1QL","B26 1QL",68,2023,9,8,52.46011865,-1.79121779507871,"Real estate activities","Buying and selling of own real estate"
"CROSHBY HEALTHCARE LIMITED",15127709,"Active","Private limited company",,,,86900,"180 Sunnymead Road Birmingham B26 1LS","B26 1LS",86,2023,9,10,52.46230215,-1.79425965607195,"Human health and social work activities","Other human health activities"
"VICKIKRENC LTD",15148413,"Active","Private limited company",,,,"49410 53202","77 Billingsley Road Birmingham B26 2EB","B26 2EB","49 53",2023,9,19,52.4698298,-1.7892728,"Transport and storage; Transport and storage","Freight transport by road; Unlicensed carrier"
"ACT CARE SERVICE LTD",15147773,"Active","Private limited company",,,,87900,"72 Rotherfield Road Birmingham B26 2SJ","B26 2SJ",87,2023,9,19,52.4670745,-1.7851484,"Human health and social work activities","Other residential care activities n.e.c."
"JAP HYBRID CARS LTD",14888185,"Active","Private limited company",,,,45112,"15 Partridge Road Birmingham B26 2DD","B26 2DD",45,2023,5,23,52.474406,-1.7936479,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles"
"RHL FIRE LTD",14889417,"Active","Private limited company",,,,70229,"2063 Coventry Road Birmingham B26 3DY","B26 3DY",70,2023,5,23,52.4536781,-1.7901131,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"NAMESTE PARCEL LTD",14932505,"Active","Private limited company",,,,49410,"23 Yew Tree Lane Birmingham B26 1BE","B26 1BE",49,2023,6,13,52.4626639,-1.80868359999998,"Transport and storage","Freight transport by road"
"JIVANTHIKA LIMITED",14941863,"Active","Private limited company",,,,47990,"7 Hollywell Road Birmingham B26 3BS","B26 3BS",47,2023,6,16,52.459473,-1.7866216,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"H&H HOME & LIFESTYLE LTD",15020938,"Active","Private limited company",,,,46190,"215 Aldershaw Road Birmingham B26 1HW","B26 1HW",46,2023,7,22,52.4559703,-1.8084777,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Agents involved in the sale of a variety of goods"
"AZ BIZ SOLUTIONS LIMITED",15028485,"Active","Private limited company",,,,62012,"398 Brays Road Birmingham B26 2RS","B26 2RS",62,2023,7,25,52.4630694,-1.78056055,"Information and communication","Business and domestic software development"
"TROVEMANIA LTD",15028990,"Active","Private limited company",,,,47910,"25 Lilleshall Road Birmingham B26 2QN","B26 2QN",47,2023,7,25,52.4658946,-1.7845688,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"OSCAR TRAVEL UK LTD",15033317,"Active","Private limited company",,,,79110,"70 Hengham Road Birmingham B26 2EY","B26 2EY",79,2023,7,27,52.4718209,-1.7877062,"Administrative and support service activities","Travel agency activities"
"DAVKA PROPERTIES LIMITED",15038489,"Active","Private limited company",,,,70229,"449 Brays Road Birmingham B26 2RR","B26 2RR",70,2023,7,31,52.4628688,-1.7806229,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"W B CHESHIRE REMOVALS LTD",15040374,"Active","Private limited company",,,,"49420 52103","18 Manor House Lane Birmingham B26 1PG","B26 1PG","49 52",2023,7,31,52.4619264,-1.8025669,"Transport and storage; Transport and storage","Removal services; Operation of warehousing and storage facilities for land transport activities"
"KELIO IP IT LIMITED",15051754,"Active","Private limited company",,,,62090,"62 Elmcroft Road Birmingham B26 1PL","B26 1PL",62,2023,8,6,52.46436625,-1.8016459,"Information and communication","Other information technology service activities"
"SK ROBOTICS & ELECTRICAL ENGINEERING LTD",15084161,"Active","Private limited company",,,,71129,"16 Trentham Grove Birmingham B26 1HT","B26 1HT",71,2023,8,21,52.45475235,-1.80768224194337,"Professional, scientific and technical activities","Other engineering activities"
"MABR LTD",14872839,"Active","Private limited company",,,,47910,"71 Horrell Road Birmingham B26 2PB","B26 2PB",47,2023,5,16,52.4664232,-1.7907207,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"5NYP LTD",14896991,"Active","Private limited company",,,,68100,"153 Yew Tree Lane Yardley Birmingham B26 1AY","B26 1AY",68,2023,5,26,52.4648556,-1.8078977,"Real estate activities","Buying and selling of own real estate"
"ALLICE NAILS AND BEAUTY LTD",14914729,"Active","Private limited company",,,,96020,"451 Brays Road Sheldon Birmingham B26 2RR","B26 2RR",96,2023,6,5,52.4628688,-1.7806229,"Other service activities","Hairdressing and other beauty treatment"
"CARANLY FOOTWEAR BUSINESS LTD",14917507,"Active","Private limited company",,,,"46160 46420 47710","17 New Coventry Road Birmingham B26 3BA","B26 3BA","46 46 47",2023,6,6,52.45723115,-1.79787465,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Agents involved in the sale of textiles, clothing, fur, footwear and leather goods; Wholesale of clothing and footwear; Retail sale of clothing in specialised stores"
"DINO'S TRADITIONAL BARBERS LTD",14930395,"Active","Private limited company",,,,96020,"Dinos Traditional Barbers, 2045 Coventry Road Sheldon Birmingham B26 3DY","B26 3DY",96,2023,6,12,52.4536781,-1.7901131,"Other service activities","Hairdressing and other beauty treatment"
"AF ALLIANCE LTD",14797828,"Active","Private limited company",,,,80100,"43 Olorenshaw Road Birmingham B26 3NE","B26 3NE",80,2023,4,13,52.4528751,-1.7718209,"Administrative and support service activities","Private security activities"
"GHB PERFORMANCE LTD",14798637,"Active","Private limited company",,,,45112,"43 Eaton Wood Drive Yardley Birmingham B26 1ED","B26 1ED",45,2023,4,13,52.4544977885714,-1.8115484,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles"
"UK NEXT MARK LTD",14798758,"Active","Private limited company",,,,47820,"113 Whitecroft Road Birmingham B26 3RL","B26 3RL",47,2023,4,13,52.4565879,-1.767884,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via stalls and markets of textiles, clothing and footwear"
"ESSENCE OF SPICE LTD",14818719,"Active","Private limited company",,,,56101,"28 Warmington Road Birmingham B26 3SY","B26 3SY",56,2023,4,21,52.4553052,-1.7758062,"Accomodation and food service activities","Licensed restaurants"
"JANNAH MUSK LONDON LTD",14826129,"Active","Private limited company",,,,"47710 47750","143 New Coventry Road Birmingham B26 3DX","B26 3DX","47 47",2023,4,25,52.4542226,-1.79290285,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of clothing in specialised stores; Retail sale of cosmetic and toilet articles in specialised stores"
"NEWSTATE MANAGEMENT LIMITED",14834942,"Active","Private limited company",,,,82990,"95 Wychwood Crescent Birmingham B26 1LX","B26 1LX",82,2023,4,28,52.45982805,-1.79271992641667,"Administrative and support service activities","Other business support service activities n.e.c."
"VICTOREM LTD",14835375,"Active","Private limited company",,,,47910,"21 Fairlawns Birmingham B26 2DT","B26 2DT",47,2023,4,29,52.4753391,-1.7955986,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"AR CLOUD WORKS LTD",15025465,"Active","Private limited company",,,,62020,"391 Brays Road Birmingham B26 2RR","B26 2RR",62,2023,7,24,52.4632215,-1.7789384,"Information and communication","Information technology consultancy activities"
"IHYA FOUNDATION LTD",15028116,"Active","Private limited by guarantee without share capital",,,,"85520 85590 85600","1754 Coventry Road Yardley Birmingham B26 1PB","B26 1PB","85 85 85",2023,7,25,52.4614894,-1.8068756,"Education; Education; Education","Cultural education; Other education n.e.c.; Educational support services"
"J G PLUMBING LIMITED",15043459,"Active","Private limited company",,,,43220,"449 Brays Road Birmingham B26 2RR","B26 2RR",43,2023,8,1,52.4628688,-1.7806229,"Construction","Plumbing, heat and air-conditioning installation"
"ARIDA PROPERTIES LTD",15048536,"Active","Private limited company",,,,68209,"33 Derron Avenue Birmingham B26 1LA","B26 1LA",68,2023,8,3,52.4581104,-1.80468950236318,"Real estate activities","Other letting and operating of own or leased real estate"
"REFLEX RESCUE LTD",15048562,"Active","Private limited company",,,,70229,"56 Bellevue Road Birmingham B26 2QA","B26 2QA",70,2023,8,4,52.4653025,-1.7867718,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"FIRST CLASS LETTINGS LTD",15049720,"Active","Private limited company",,,,"41202 68209","181 Gilbertstone Avenue Birmingham B26 1HR","B26 1HR","41 68",2023,8,4,52.4555525,-1.80710755549424,"Construction; Real estate activities","Construction of domestic buildings; Other letting and operating of own or leased real estate"
"MARIAM PIZZA KABAB HOUSE LTD",15050780,"Active","Private limited company",,,,56103,"441 Brays Road Birmingham B26 2RR","B26 2RR",56,2023,8,4,52.4628688,-1.7806229,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"NJ EVENTS LTD",15052553,"Active","Private limited company",,,,90010,"James Stanley & Co Limited 1733 Coventry Road Birmingham B26 1DT","B26 1DT",90,2023,8,7,52.46122,-1.8063094,"Arts, entertainment and recreation","Performing arts"
"MATTNAV LTD",15053274,"Active","Private limited company",,,,45320,"56 Bellevue Road Birmingham B26 2QA","B26 2QA",45,2023,8,7,52.4653025,-1.7867718,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail trade of motor vehicle parts and accessories"
"SWEET SPOT R US LIMITED",15058968,"Active","Private limited company",,,,56103,"3 Partridge Road Birmingham B26 2DD","B26 2DD",56,2023,8,8,52.474406,-1.7936479,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"BLOOMING CATERING LIMITED",14971316,"Active","Private limited company",,,,56101,"No X 88 Chaffcombe Road Birmingham B26 3YF","B26 3YF",56,2023,6,30,52.4634961,-1.7746834,"Accomodation and food service activities","Licensed restaurants"
"ADAM AM MOTORS LTD",15112371,"Active","Private limited company",,,,45200,"92 Platt Brook Way Birmingham B26 2UE","B26 2UE",45,2023,9,4,52.46356275,-1.78058005,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Maintenance and repair of motor vehicles"
"GOOD TO SERVE CARE LIMITED",15126477,"Active","Private limited company",,,,86102,"55 Kingfisher Close Birmingham B26 2QF","B26 2QF",86,2023,9,10,52.4605257,-1.7902201,"Human health and social work activities","Medical nursing home activities"
"262A HIGH ROAD LIMITED",15133470,"Active","Private limited company",,,,82990,"449 Brays Road Birmingham B26 2RR","B26 2RR",82,2023,9,12,52.4628688,-1.7806229,"Administrative and support service activities","Other business support service activities n.e.c."
"KVN DEVELOPMENTS LTD",15137715,"Active","Private limited company",,,,41100,"11 Corville Gardens Birmingham B26 3JU","B26 3JU",41,2023,9,14,52.4525986,-1.779554103701,"Construction","Development of building projects"
"RESOURCESUPPLIERS LTD",14558632,"Active","Private limited by guarantee without share capital",,,,"46439 46470 46510 46620","24 Cranes Park Road Birmingham B26 3SG","B26 3SG","46 46 46 46",2022,12,28,52.4567972,-1.7777424,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them); Wholesale of furniture, carpets and lighting equipment; Wholesale of computers, computer peripheral equipment and software; Wholesale of machine tools"
"APS4J LTD",14257883,"Active","Private limited company",,,,69201,"153 Yew Tree Lane Yardley Birmingham B26 1AY","B26 1AY",69,2022,7,26,52.4648556,-1.8078977,"Professional, scientific and technical activities","Accounting and auditing activities"
"HAFIDH AMIR LTD",14258707,"Active","Private limited company",,,,87300,"Apart 217, 2096, Park Gate At Lyndon Place Coventry Road Birmingham B26 3YU","B26 3YU",87,2022,7,27,52.4538285,-1.7889567,"Human health and social work activities","Residential care activities for the elderly and disabled"
